id,customer_name,email,age,gender,country,product_id,product_category,unit_price,quantity,total_amount,purchase_date,payment_method,created_at,credit_card_number,credit_card_cvv,consent_given,has_violation,violation_type
0ae3c302-f5ec-4dd1-95f5-ca237c4e23ff,Ronnie Santiago,kelseyherrera@example.org,56,F,Nigeria,SKU547831,Toys,262.27,4,1049.08,2024-08-09,apple_pay,2025-07-18T18:22:41.978433,,,True,False,
3e7c3265-3c1b-4b59-9021-ea08ff2fc46d,Timothy Castillo,xblair@example.com,64,F,Belize,SKU158747,Toys,300.68,1,300.68,2024-09-27,google_pay,2025-07-18T18:22:41.978547,,,True,False,
bffb8d6a-e506-4338-97e6-6df20d83063c,Denise Morris,cameron34@example.org,74,M,United States of America,SKU343123,Sports,468.05,2,936.1,2024-10-31,apple_pay,2025-07-18T18:22:41.978653,,,True,False,
72f803eb-acd8-4807-bff6-cca1491a7acb,Gregory Mahoney,thomas64@example.com,75,M,Belarus,SKU544889,Sports,430.48,3,1291.44,2025-05-15,credit_card,2025-07-18T18:22:41.978759,,,True,False,
840060ee-d5a2-4ec9-8c06-8d9b11083c34,David Sanchez,seth61@example.org,80,Other,Barbados,SKU540530,Health,194.46,3,583.38,2025-05-01,google_pay,2025-07-18T18:22:41.978862,,,True,False,
a392df09-a9b4-4923-a134-49352d35b377,Anita Wolf,johnsonkathryn@example.com,22,F,Philippines,SKU814816,Electronics,434.65,2,869.3,2025-06-30,paypal,2025-07-18T18:22:41.979015,,,True,False,
cc695364-c5e9-4188-b7f1-dd58f943d24d,Lori Salinas,harrisonmary@example.org,37,Other,Samoa,SKU274361,Home,157.19,3,471.57,2025-03-04,apple_pay,2025-07-18T18:22:41.979159,,,True,False,
47d94240-c2ff-4281-b211-e8c3a1ae8833,Nicole Diaz,gcohen@example.net,78,F,Falkland Islands (Malvinas),SKU589852,Toys,176.98,5,884.9,2025-05-06,paypal,2025-07-18T18:22:41.979776,,,True,False,
bf0025d6-3651-4218-80a2-346344d59fb7,Jonathan Strickland,peterkhan@example.org,60,Other,Guinea,SKU940477,Toys,294.52,3,883.56,2024-10-15,apple_pay,2025-07-18T18:22:41.980565,,,True,False,
104013c6-9d7e-4362-beda-4368b48376f4,Angela Bowen,karen47@example.org,67,F,Antarctica (the territory South of 60 deg S),SKU828062,Health,117.61,1,117.61,2025-06-22,paypal,2025-07-18T18:22:41.980713,,,True,False,
cb3ff416-e040-4838-8581-ceb52c56197c,John Horton DVM,derrickorozco@example.net,74,F,Heard Island and McDonald Islands,SKU847262,Electronics,55.08,3,165.24,2025-01-05,apple_pay,2025-07-18T18:22:41.980875,,,True,False,
40bc6b47-4354-4ad5-a7ba-e6216e074605,Robin Lee,wattsmichael@example.org,72,M,Bosnia and Herzegovina,SKU650710,Electronics,127.0,1,127.0,2025-03-19,credit_card,2025-07-18T18:22:41.981033,,,True,False,
3c1bdf8f-45fc-4d17-95be-c5d2781e347f,Robert Thomas,hoodcarrie@example.com,62,M,Jordan,SKU555607,Health,108.94,1,108.94,2024-12-01,google_pay,2025-07-18T18:22:41.981179,,,True,False,
34d31c97-8bc8-4fce-ad42-5c3cb5ed6846,Betty Chavez,robertsjennifer@example.org,66,Other,Japan,SKU369396,Electronics,89.39,4,357.56,2025-05-04,apple_pay,2025-07-18T18:22:41.981325,,,True,False,
545b2088-cb00-4ba2-a139-89fe79eb5595,Jessica Gardner,nkelley@example.com,72,F,Nauru,SKU607781,Books,225.13,3,675.39,2025-02-17,paypal,2025-07-18T18:22:41.981462,,,True,False,
dceb3683-0997-443c-81d4-11c94aff4ce0,Anthony Bryant,amandaforbes@example.net,42,M,Wallis and Futuna,SKU722488,Electronics,162.42,2,324.84,2025-03-24,paypal,2025-07-18T18:22:41.981617,,,True,False,
f84da2e8-d18b-45b6-a3f4-c789494c1014,Adrienne Collins,cdaugherty@example.org,56,M,Liechtenstein,SKU773502,Clothing,65.04,4,260.16,2024-08-10,apple_pay,2025-07-18T18:22:41.981743,,,True,False,
991c6688-11dc-4b06-85b4-736322585ed8,Ronald Hunt,james98@example.com,80,F,Samoa,SKU724654,Sports,45.34,1,45.34,2025-06-15,credit_card,2025-07-18T18:22:41.981851,,,True,False,
697175a6-4df3-49c2-be21-cb7c13bc01d7,Raymond Davis,ssimmons@example.com,54,M,Mexico,SKU770543,Clothing,365.95,5,1829.75,2024-08-25,credit_card,2025-07-18T18:22:41.981980,,,True,False,
091e21e2-6d35-4e43-8989-35557c0ccd16,Aaron Brown,tammy16@example.net,24,F,Isle of Man,SKU476335,Home,231.97,1,231.97,2024-11-23,google_pay,2025-07-18T18:22:41.982088,,,True,False,
0153fb0a-4520-4b16-a52e-c7493cb43ec3,Richard Duran,wsmith@example.org,77,Other,Lebanon,SKU743546,Health,367.93,3,1103.79,2025-06-21,google_pay,2025-07-18T18:22:41.982216,,,True,False,
4840efe6-e3e7-46db-9ca7-7557cd416e4a,Diane Mayer,millerkevin@example.net,45,F,Belarus,SKU805037,Electronics,200.89,1,200.89,2024-11-13,apple_pay,2025-07-18T18:22:41.982370,,,True,False,
7260ebcc-86f5-42f9-b7b3-599409628e66,Michael Tyler,yfloyd@example.org,57,F,Yemen,SKU957466,Toys,327.17,5,1635.85,2025-02-16,apple_pay,2025-07-18T18:22:41.982496,,,True,False,
038d2658-121f-4728-b4af-aef04608a22e,Jack Hartman,brittany70@example.net,50,M,Bouvet Island (Bouvetoya),SKU309756,Health,316.49,1,316.49,2024-11-26,credit_card,2025-07-18T18:22:41.982612,,,True,False,
04d3f8fd-0aa1-49f4-8623-cb6c37d26ac6,Jason Hendricks,kristinrandall@example.net,79,Other,Sri Lanka,SKU742032,Toys,29.15,2,58.3,2024-12-18,apple_pay,2025-07-18T18:22:41.982758,,,True,False,
11714cb1-b337-40f9-9e40-7e4915527866,Jennifer Holland,quinnapril@example.org,37,F,Panama,SKU985561,Books,163.15,1,163.15,2025-01-17,paypal,2025-07-18T18:22:41.982906,,,True,False,
a9a972eb-05e7-4133-b869-8a2a620084fa,Paul Brown,vgonzalez@example.com,31,Other,Netherlands,SKU510073,Home,222.71,5,1113.55,2025-03-13,apple_pay,2025-07-18T18:22:41.983033,,,True,False,
631834b5-127b-4ba4-91a2-ea5be6676d59,Arthur Perry,smithlucas@example.org,36,F,Northern Mariana Islands,SKU504557,Health,305.11,1,305.11,2025-04-26,credit_card,2025-07-18T18:22:41.983252,,,True,False,
d0034669-fe01-4782-8dfa-873b0bbe1a77,Gina Davis,natalie86@example.org,48,Other,Papua New Guinea,SKU114425,Health,311.69,2,623.38,2025-05-30,credit_card,2025-07-18T18:22:41.983381,,,True,False,
cf3c8571-4c68-4ff3-9c93-574ab114240c,Yolanda Perez,spencervincent@example.net,71,Other,Guatemala,SKU327418,Electronics,488.74,5,2443.7,2024-12-05,google_pay,2025-07-18T18:22:41.983539,,,True,False,
642ae0f0-037f-489b-994f-17a27f8a7b0c,Andrea Robinson,shannon33@example.org,30,M,Dominica,SKU637383,Books,272.67,1,272.67,2024-07-25,credit_card,2025-07-18T18:22:41.983659,,,True,False,
28761996-44c3-49d1-b41d-933462488625,Jason Hernandez,smithtony@example.org,80,Other,Cape Verde,SKU157204,Home,262.06,4,1048.24,2025-06-20,paypal,2025-07-18T18:22:41.983806,,,True,False,
6c3eab23-6e7b-4a50-a4a1-efc020760390,Eric Graham,gailwhite@example.org,52,F,British Indian Ocean Territory (Chagos Archipelago),SKU741046,Sports,214.64,3,643.92,2025-03-10,apple_pay,2025-07-18T18:22:41.983954,,,True,False,
9ba951d8-c98a-4889-8e60-17e3d998360f,Joshua Khan,scottchristopher@example.net,75,M,Romania,SKU220534,Electronics,83.82,1,83.82,2024-07-29,google_pay,2025-07-18T18:22:41.984114,,,True,False,
cfc2674e-1326-4eb0-8dee-54c8c4ec4552,Stacy Lane,victorcarlson@example.net,54,Other,Saint Lucia,SKU773294,Home,493.25,4,1973.0,2024-10-25,google_pay,2025-07-18T18:22:41.984260,,,True,False,
459a3bc3-535f-460a-9d18-4b09fb368f43,Robert Rhodes,wyattrivera@example.net,42,F,Malaysia,SKU324040,Home,353.79,1,353.79,2025-06-03,paypal,2025-07-18T18:22:41.984401,,,True,False,
eb294662-bdbc-4de4-8cb0-6d703f9ce1f1,Thomas Haney,khernandez@example.org,72,Other,Guam,SKU111923,Home,387.45,5,1937.25,2025-06-12,apple_pay,2025-07-18T18:22:41.984519,,,True,False,
9c69310f-3ece-47d9-a669-3200635137d4,Robert Baker,ebray@example.com,28,M,Saint Barthelemy,SKU919382,Toys,349.22,2,698.44,2024-10-25,apple_pay,2025-07-18T18:22:41.984636,,,True,False,
d9a84060-5a91-441a-b8b2-8896b8ab1768,Mr. Michael Bowman,scottreyes@example.org,60,F,Algeria,SKU686015,Home,354.81,2,709.62,2024-11-05,paypal,2025-07-18T18:22:41.984784,,,True,False,
627f6b72-27eb-484e-a436-5b32a4dc654c,Charles Summers,michaelluna@example.net,70,M,Sweden,SKU741992,Electronics,308.46,1,308.46,2024-10-18,paypal,2025-07-18T18:22:41.984934,,,True,False,
55a2f37a-b0e6-41e6-bd47-a23f0f706776,Daniel Burns,chelseaclements@example.org,66,M,Dominica,SKU857023,Clothing,60.9,4,243.6,2025-04-05,credit_card,2025-07-18T18:22:41.985078,,,True,False,
ee8517cb-9d4d-45c2-b7e4-c8ad15db1386,Melissa Stokes,michaelwilliams@example.org,47,Other,Kenya,SKU461292,Home,294.57,2,589.14,2025-06-13,paypal,2025-07-18T18:22:41.985224,,,True,False,
63374881-0a75-4168-933b-d3bb8b5affd2,Luis Hicks,bvaldez@example.net,23,M,Timor-Leste,SKU588685,Sports,479.07,4,1916.28,2024-12-08,credit_card,2025-07-18T18:22:41.985344,,,True,False,
50e29011-ea26-4ce7-a94e-b5bb75e537a6,Ashlee Hensley,jennifermichael@example.com,54,M,Indonesia,SKU246538,Books,57.32,3,171.96,2024-10-22,apple_pay,2025-07-18T18:22:41.985489,,,True,False,
45b55f75-02e8-44de-b050-11f3a8d9a2a9,Danielle Brown,qtrevino@example.net,21,M,Montserrat,SKU714959,Clothing,71.13,4,284.52,2024-08-19,apple_pay,2025-07-18T18:22:41.985609,,,True,False,
b1b0f315-fee7-468a-ae01-8b2a82a5e6ce,Katie Kelly,jorge59@example.net,58,M,Solomon Islands,SKU579017,Clothing,334.0,4,1336.0,2024-07-28,paypal,2025-07-18T18:22:41.985719,,,True,False,
db6bc1ee-d43a-4d45-9f0e-8d8e73fa586e,Mathew Wolfe,smithelizabeth@example.net,79,M,Nicaragua,SKU679548,Electronics,359.81,2,719.62,2024-12-15,paypal,2025-07-18T18:22:41.985867,,,True,False,
98670116-fc8e-4c2e-ba5d-fcad46b40c73,Cassandra Castro,ellen88@example.com,50,M,American Samoa,SKU884260,Home,32.41,4,129.64,2025-06-01,paypal,2025-07-18T18:22:41.985978,,,True,False,
7c649a6d-a42f-4d09-a2d6-786ba863718a,Emily Spears,porterjames@example.net,37,M,North Macedonia,SKU568425,Home,498.61,5,2493.05,2024-11-11,google_pay,2025-07-18T18:22:41.986122,,,True,False,
bc8ecbd5-137b-445d-a639-20421a5225d4,Angela Johnson,jrasmussen@example.net,49,M,Mali,SKU474272,Sports,135.5,5,677.5,2024-12-09,google_pay,2025-07-18T18:22:41.986242,,,True,False,
afb3fbee-585c-4907-abc5-317296db84b0,Sabrina Lucero,tiffanygonzalez@example.org,21,Other,Moldova,SKU968373,Toys,52.32,5,261.6,2024-07-19,paypal,2025-07-18T18:22:41.986386,,,True,False,
591436a7-c908-47d9-8e9c-b7fe13d55e99,Christopher Thompson,john74@example.org,55,M,Cayman Islands,SKU654268,Books,385.6,2,771.2,2025-07-07,credit_card,2025-07-18T18:22:41.986502,,,True,False,
6ee6d9c4-dfbf-4a8b-9b90-db8b62678e14,Jennifer Smith,eugenesmith@example.org,39,F,Kenya,SKU212272,Toys,497.13,4,1988.52,2025-02-14,google_pay,2025-07-18T18:22:41.986649,,,True,False,
cfca4742-8679-439f-afe0-aa6e64fc00ea,Donna Moore,jonathan05@example.org,80,Other,Albania,SKU875915,Sports,91.5,2,183.0,2025-01-25,credit_card,2025-07-18T18:22:41.986766,,,True,False,
7de5f557-3882-4901-8fee-4a0e05092bef,Philip Brooks,sarah84@example.com,76,Other,Central African Republic,SKU422905,Health,88.51,1,88.51,2025-06-06,paypal,2025-07-18T18:22:41.987010,,,True,False,
4df65616-0d7f-4c1b-a184-4ee39d547554,Terry Morrow,beverlyjackson@example.com,25,M,Sierra Leone,SKU605635,Electronics,191.09,3,573.27,2025-05-22,apple_pay,2025-07-18T18:22:41.987245,,,True,False,
337a786d-87f1-4b66-a596-d49425704e7f,Zachary Tucker,davisheidi@example.org,41,M,Papua New Guinea,SKU129851,Books,178.24,3,534.72,2024-12-27,paypal,2025-07-18T18:22:41.987411,,,True,False,
a28d9061-3d7b-4ada-b792-2cb6c17987fa,Rebecca Rivera,isanford@example.com,27,M,Korea,SKU729998,Sports,64.74,4,258.96,2025-05-12,apple_pay,2025-07-18T18:22:41.987570,,,True,False,
6019c8c7-7cbd-450f-b5a9-12ef078aba4c,Peter Chung,amy68@example.com,67,Other,Peru,SKU252679,Books,81.23,3,243.69,2024-09-24,apple_pay,2025-07-18T18:22:41.987682,,,True,False,
2ccd8ef5-1f58-4b47-83b6-af89620f1f8f,Michael Reynolds,nicholasjohnson@example.net,69,Other,Portugal,SKU354981,Books,187.19,3,561.57,2025-02-13,paypal,2025-07-18T18:22:41.987830,,,True,False,
5d0587e6-93b0-46c0-829e-33b5f3e10363,John Coffey,jessica07@example.org,70,Other,Haiti,SKU844898,Books,93.34,3,280.02,2025-05-03,apple_pay,2025-07-18T18:22:41.987940,,,True,False,
33fc1b41-308c-4178-afad-c3743a9c0823,Suzanne King,madams@example.net,53,Other,Saudi Arabia,SKU583633,Clothing,66.12,1,66.12,2025-06-28,google_pay,2025-07-18T18:22:41.988067,,,True,False,
80b30534-5c5a-44c8-b656-370afcb42d93,Elizabeth Long,xstanley@example.net,59,Other,Vanuatu,SKU149915,Clothing,442.89,2,885.78,2024-11-11,apple_pay,2025-07-18T18:22:41.988190,,,True,False,
e16bcaf1-75f2-4561-8b63-a9d5bdb5fa8c,Gregory Cooley,hlin@example.org,50,Other,Uruguay,SKU921797,Home,52.7,1,52.7,2025-02-26,google_pay,2025-07-18T18:22:41.988310,,,True,False,
f622cb40-aaa5-404e-a249-332a9c8df638,Patricia Freeman,lisa00@example.com,22,M,Georgia,SKU230723,Books,313.57,3,940.71,2025-03-04,apple_pay,2025-07-18T18:22:41.988423,,,True,False,
46e3e155-725d-4f3a-a4af-8aebd43b087c,Jeffrey Hill,trevornelson@example.net,29,Other,Malta,SKU244929,Home,394.82,5,1974.1,2025-04-28,google_pay,2025-07-18T18:22:41.988586,,,True,False,
40874a6f-4252-4476-8ca7-9efa9f7fad64,Ryan Reeves,nford@example.net,62,F,Gibraltar,SKU429972,Health,217.74,4,870.96,2025-03-13,credit_card,2025-07-18T18:22:41.988819,,,True,False,
320586cd-89c9-4e7b-9724-ee36cb03262c,Jamie Small,jevans@example.com,18,M,Australia,SKU848300,Electronics,248.44,1,248.44,2025-04-10,paypal,2025-07-18T18:22:41.989138,,,True,False,
e8bbd353-115d-451f-abf6-46f641af9dee,John Brandt,jhenry@example.com,67,Other,Dominican Republic,SKU506083,Toys,468.1,2,936.2,2024-12-09,google_pay,2025-07-18T18:22:41.989274,,,True,False,
1a43f87c-f4c4-4d2e-832d-0fc27277b689,Mary Hall,richard64@example.com,52,F,Swaziland,SKU454779,Home,119.97,3,359.91,2024-08-17,apple_pay,2025-07-18T18:22:41.989420,,,True,False,
6c507c4f-f4bb-4022-bb7a-fe6520711a62,Gloria Moody,zwilson@example.net,35,F,South Africa,SKU998897,Sports,464.58,2,929.16,2024-12-28,paypal,2025-07-18T18:22:41.989547,,,True,False,
6a65b28f-d48c-41fd-bb0f-718a21f4b691,Lauren Wheeler,cindy76@example.org,24,F,Mongolia,SKU994979,Electronics,132.47,5,662.35,2024-12-23,paypal,2025-07-18T18:22:41.989664,,,True,False,
53656b54-fbb4-4e36-8eab-6588cf3e64ab,Stephen Murillo,ashleyconner@example.net,77,F,Antarctica (the territory South of 60 deg S),SKU312083,Clothing,348.15,5,1740.75,2025-05-14,paypal,2025-07-18T18:22:41.989899,,,True,False,
8ae52696-e69a-40e7-80b7-d951fb035f7b,Robert Reeves,sherryjimenez@example.org,63,Other,Chile,SKU977550,Home,373.11,1,373.11,2025-07-10,apple_pay,2025-07-18T18:22:41.990085,,,True,False,
2ef610d1-1e45-40c2-a954-b32af4e4fcdf,Hannah Cardenas,rwalker@example.net,55,Other,Austria,SKU200366,Health,55.79,4,223.16,2025-03-24,paypal,2025-07-18T18:22:41.990259,,,True,False,
97dd98a4-22bd-4950-b2fe-70a7a4be5425,Ashlee Bradley,jeffrey05@example.net,21,F,Congo,SKU277647,Home,319.95,5,1599.75,2024-09-22,google_pay,2025-07-18T18:22:41.990394,,,True,False,
11982d3b-3568-4c4d-b301-495bfea840bb,Jonathan Price,dorseyangela@example.org,47,F,Tunisia,SKU883659,Electronics,467.16,4,1868.64,2025-01-21,credit_card,2025-07-18T18:22:41.990557,,,True,False,
26ab8883-61fe-414a-9a9b-c65e153ca463,Mrs. Amber Barton DDS,ghill@example.org,59,M,Sierra Leone,SKU941600,Clothing,405.0,4,1620.0,2025-04-09,credit_card,2025-07-18T18:22:41.990702,,,True,False,
e9cf7905-57ec-46d6-92f1-57d5ee45ffbc,Cameron Shannon,timothy54@example.org,74,M,Greenland,SKU482846,Toys,108.66,5,543.3,2024-07-19,google_pay,2025-07-18T18:22:41.990821,,,True,False,
55a4c673-faa2-4333-8ae3-5bbfbd46c0b5,Joshua Villarreal,sarahglenn@example.org,79,M,Costa Rica,SKU817211,Sports,396.64,5,1983.2,2024-10-20,apple_pay,2025-07-18T18:22:41.990990,,,True,False,
c09f6d82-3263-437e-ba4d-a4c68cfd5842,Joseph White,michellesmall@example.net,26,Other,Saint Vincent and the Grenadines,SKU103586,Home,314.18,2,628.36,2024-11-08,credit_card,2025-07-18T18:22:41.991141,,,True,False,
4cb6f65a-e76b-4235-a1ce-d4d4c2a45398,Danielle Leonard,victoriawilliams@example.net,54,M,Algeria,SKU661544,Toys,201.59,2,403.18,2025-07-17,credit_card,2025-07-18T18:22:41.991292,,,True,False,
9de68854-ac13-4989-8380-08078353d231,Emily Gallegos,michelle43@example.org,77,F,France,SKU192274,Sports,493.34,5,2466.7,2024-10-14,paypal,2025-07-18T18:22:41.991457,,,True,False,
f16d9e94-8484-48a4-b351-f124efad47b0,James Williams,fsmith@example.org,55,M,Nicaragua,SKU859467,Sports,457.69,5,2288.45,2025-01-17,apple_pay,2025-07-18T18:22:41.991582,,,True,False,
0129a07c-19aa-4a95-b400-6c0ddbb88e15,Jill Johnson,richard78@example.org,55,M,Guatemala,SKU605595,Sports,332.64,4,1330.56,2024-10-04,apple_pay,2025-07-18T18:22:41.991695,,,True,False,
753e64c3-1b58-42a9-be21-cc62d5c06857,Miguel Nelson,benjaminfoster@example.org,22,F,Liechtenstein,SKU128668,Health,211.0,2,422.0,2025-06-11,credit_card,2025-07-18T18:22:41.991841,,,True,False,
2a5b7666-470b-4702-9afa-f0223313b86d,Jill Smith,philip42@example.org,70,F,Papua New Guinea,SKU429163,Books,440.0,1,440.0,2024-11-20,credit_card,2025-07-18T18:22:41.991950,,,True,False,
ca571f67-99e2-4aeb-a564-f2d7f10c5557,Cameron Hernandez,claudiasloan@example.com,71,F,Bulgaria,SKU340367,Books,126.02,3,378.06,2025-06-12,paypal,2025-07-18T18:22:41.992098,,,True,False,
6246b721-f080-454f-912f-7c1e8692e4a4,Edward Fritz,reynoldsnicholas@example.net,56,M,Korea,SKU419286,Sports,435.83,1,435.83,2025-07-10,paypal,2025-07-18T18:22:41.992244,,,True,False,
e4c535e9-14b1-4d8b-9230-332d7faa12be,Tonya Jordan,mendezmanuel@example.com,37,M,Kyrgyz Republic,SKU341921,Home,453.69,4,1814.76,2025-02-23,credit_card,2025-07-18T18:22:41.992391,,,True,False,
933bc69f-71d8-48bd-b4e3-867bf22856cf,Jodi Spence,riley09@example.com,51,Other,Bolivia,SKU530429,Toys,283.24,1,283.24,2024-11-13,apple_pay,2025-07-18T18:22:41.992512,,,True,False,
170dc520-dff9-4f10-8762-620e80a9cadb,Danielle Wilkinson,cdavis@example.net,79,F,Kazakhstan,SKU516491,Books,309.97,4,1239.88,2024-07-20,google_pay,2025-07-18T18:22:41.992639,,,True,False,
c4c0d595-db4a-43cf-ba9b-00454b2b525d,Isaiah Norris,ortizchristine@example.com,30,M,Albania,SKU298064,Toys,417.48,2,834.96,2025-03-07,paypal,2025-07-18T18:22:41.992784,,,True,False,
15b45f4b-8edd-4d0c-acdb-1f38ee193570,Patricia Wang,redwards@example.org,79,M,Saint Vincent and the Grenadines,SKU467998,Health,185.94,5,929.7,2024-08-01,google_pay,2025-07-18T18:22:41.992917,,,True,False,
f9cb88bc-4ddc-4f11-9cb2-b6bdbaef9f82,Allen Williams,vcobb@example.org,55,M,Philippines,SKU284604,Electronics,400.44,4,1601.76,2024-08-05,google_pay,2025-07-18T18:22:41.993038,,,True,False,
490e1084-a896-4c23-86a8-0a03c8bba7dd,Micheal Stanley,hbridges@example.com,77,F,Faroe Islands,SKU611933,Books,442.23,1,442.23,2024-09-19,paypal,2025-07-18T18:22:41.993154,,,True,False,
4a2c6f26-f262-4ab2-8b70-243a2d127288,Carol Morales,deborah68@example.net,36,M,Cocos (Keeling) Islands,SKU414950,Books,299.79,2,599.58,2024-09-05,apple_pay,2025-07-18T18:22:41.993260,,,True,False,
3429f975-f18e-4a17-840a-2a0182b1d0d7,Tracy Perez,andersonpaul@example.org,61,Other,Vietnam,SKU422653,Books,44.92,2,89.84,2024-11-06,paypal,2025-07-18T18:22:41.993409,,,True,False,
8688441c-15d7-4724-a2a1-a8b7afab6dc3,Lisa Bradley,ethomas@example.org,20,F,Antarctica (the territory South of 60 deg S),SKU231544,Clothing,290.63,2,581.26,2025-04-26,paypal,2025-07-18T18:22:41.993529,,,True,False,
39e41f0a-be21-4a8d-8557-c95d1d451e1d,Kimberly Hobbs,deborahmaxwell@example.net,57,F,Wallis and Futuna,SKU620081,Home,415.3,5,2076.5,2025-01-19,credit_card,2025-07-18T18:22:41.993677,,,True,False,
c91563d8-79c5-4797-8756-d5fcb447aeb0,Alicia Smith,marissavega@example.org,50,M,Korea,SKU365028,Home,216.22,4,864.88,2024-12-20,paypal,2025-07-18T18:22:41.993825,,,True,False,
e920fcc2-a83a-42d3-a5ee-27319ba3d200,Lisa Burns,ysteele@example.com,39,Other,Swaziland,SKU347873,Toys,66.03,3,198.09,2025-01-28,google_pay,2025-07-18T18:22:41.993948,,,True,False,
e8b0be2d-d6c7-4b0f-9213-3c7788a6e992,Candice Ford,michaelfriedman@example.net,63,M,Myanmar,SKU310343,Electronics,133.62,2,267.24,2025-03-04,credit_card,2025-07-18T18:22:41.994091,,,True,False,
a6b57877-a50e-4457-a045-fcd298ee1de2,Diana Hart,martinezashley@example.com,79,Other,Turkmenistan,SKU583250,Electronics,320.16,1,320.16,2024-11-16,paypal,2025-07-18T18:22:41.994234,,,True,False,
56b5cf23-5b61-4815-b380-284af54cb477,Justin Perez,zmartinez@example.net,73,M,South Africa,SKU555505,Home,461.45,3,1384.35,2024-11-02,credit_card,2025-07-18T18:22:41.994354,,,True,False,
3a40b543-dbd0-444e-8966-98c7117d4aab,Dawn Steele,williamruiz@example.net,26,F,Bouvet Island (Bouvetoya),SKU291982,Books,312.69,5,1563.45,2025-05-21,google_pay,2025-07-18T18:22:41.994506,,,True,False,
c118e09f-2ad6-4769-b649-77596d49d19b,Maria Garza,bennettmaxwell@example.org,66,M,Haiti,SKU246353,Books,47.9,2,95.8,2025-04-30,credit_card,2025-07-18T18:22:41.994662,,,True,False,
b43e127f-4860-4d55-85c8-2966540b3d39,Brittany Gates,marybutler@example.org,35,M,Romania,SKU489387,Clothing,96.69,5,483.45,2025-05-26,paypal,2025-07-18T18:22:41.994808,,,True,False,
071b34eb-8d26-4aa8-bf98-7b0ce954b978,Danielle May,jacob69@example.com,42,M,Barbados,SKU244715,Health,265.29,4,1061.16,2024-09-22,paypal,2025-07-18T18:22:41.994929,,,True,False,
2ac87fc6-c364-402a-ad11-b855aed7c787,Julie Evans,yramirez@example.com,76,Other,Turkmenistan,SKU810942,Sports,32.52,2,65.04,2025-06-16,google_pay,2025-07-18T18:22:41.995051,,,True,False,
4bbc0c05-afad-4a3e-80c8-d076ca1e5799,Denise Martin,patrick77@example.net,78,M,Yemen,SKU699985,Electronics,113.28,1,113.28,2025-04-16,google_pay,2025-07-18T18:22:41.995179,,,True,False,
135edf29-e852-4a19-9ae4-ec1a05c2c4b9,Chad Elliott,ewelch@example.net,32,F,Estonia,SKU401767,Toys,137.08,1,137.08,2024-08-11,credit_card,2025-07-18T18:22:41.995307,,,True,False,
aea90e6e-cff2-46c0-9930-5ab8e8b31dc7,Brandon Vasquez,hunter46@example.net,22,F,Tajikistan,SKU392521,Electronics,89.82,3,269.46,2024-07-19,google_pay,2025-07-18T18:22:41.995426,,,True,False,
b018b07a-fc0d-4076-ae03-905215426bf4,Michael Hernandez MD,katrinarobertson@example.org,79,F,Azerbaijan,SKU440642,Electronics,126.6,5,633.0,2025-03-30,credit_card,2025-07-18T18:22:41.995576,,,True,False,
5a2ddcdb-534c-4961-95fb-225682ade017,Elizabeth Ramirez,kingjennifer@example.com,19,M,Iceland,SKU121875,Books,338.33,3,1014.99,2025-04-05,google_pay,2025-07-18T18:22:41.995719,,,True,False,
eee34280-2bd4-458c-aa2e-c77b897ac392,Kim Jackson,stephenwells@example.org,28,M,Cocos (Keeling) Islands,SKU158079,Sports,444.14,3,1332.42,2025-04-27,credit_card,2025-07-18T18:22:41.995861,,,True,False,
